CLUST,NAME,STATE,TIER,ECO3,LATITUDE,LONGITUDE,ELEVATION,PPTWT,logPPTWT,MCMT,MWMT,TD,MAT,ELEVATION_PRISM,medMax,PROP_ZERO,LOCATION,SCALE,SHAPE,EVENT10,EVENT15,EVENT20,EVENT30,EVENT50,RT_I,RT_II,RT_III,RT_IV
8.3.3.0226,MILLERSTOWN,KY,1,8.3.3,37.45,-86.05,182.9,308.8299865626917,5.732790920180534,0.6000000520959047,24.469999341211462,23.86999893148773,13.05000021353339,179.00000229310152,0.19350063655930075,0,0.145637154820563,0.0905515024444381,0.0594719699854962,8,9,9,10,11,18,23,26,29
8.3.3.0227,MONTICELLO 3 NE,KY,1,8.3.3,36.8667,-84.8275,298.4,340.63981634072235,5.830825661985567,1.7061080398750947,24.39536350123117,22.689255178019224,13.392244098552247,314.54880067466917,0.16226356364383582,0.06666666666666667,0.127846184829542,0.0807814143443789,0.0926260094865264,7,8,8,9,10,17,23,26,29
8.3.3.0228,MT STERLING,KY,1,8.3.3,38.0583,-83.9333,292.6,260.0103292603135,5.560721358150677,0.4300000071525574,24.36004013059264,23.93003982541686,12.90003913878661,296.05977626717385,0.21143473635238624,0.05405405405405406,0.186824938239275,0.108696155017765,0.137120880871247,10,11,12,13,15,26,35,41,48
8.3.3.0230,ONEONTA DAM 35,KY,1,8.3.3,38.9667,-84.3,156.1,212.62992480328913,5.359553212368024,-0.3201199985264959,24.429920300165556,24.75004000341077,12.579879919099996,147.97599904408006,0.1560119959300159,0.058823529411764705,0.134135104774266,0.058817829132045,0.174681482099185,6,7,7,8,10,17,24,28,33
8.3.3.0232,PRINCETON,KY,1,8.3.3,37.1122,-87.87525,156.65,327.73218041224436,5.792196466788321,1.9660143714793024,26.079069145005043,24.11305475955235,14.611927984972368,148.75822297588462,0.12410261323286316,0.171875,0.122638665990984,0.0688484125832421,0.114096827082837,6,7,7,8,9,16,21,24,27
8.3.3.0233,ROUGH RVR LAKE,KY,1,8.3.3,37.6178,-86.5044,170.7,293.131188427612,5.680620250884256,0.6952761413539702,24.990363653740932,24.295087619877794,13.341584560302053,159.9031057854868,0.1553693142513867,0.11363636363636363,0.145906403243834,0.0900915864023976,0.0890622286216864,7,8,9,10,12,19,25,28,32
8.3.3.0234,RUSSELLVILLE,KY,1,8.3.3,36.855,-86.8883,173.7,324.919376841052,5.783577080296672,1.746000001441621,25.635999298688983,23.889999392614854,14.081575957934206,174.28479989172783,0.08904910542702422,0.22448979591836735,0.100873814133083,0.0603615134617002,0.129270503782521,5,6,6,7,8,14,19,22,26
8.3.3.0235,ST JOHN BETHLEHEM ACA,KY,1,8.3.3,37.7,-85.9833,238,297.99119032294936,5.6970639233937534,0.7799999682299904,24.77000045965846,23.9899997761728,13.31000041898422,238.01200108861823,0.11517908556138437,0.18032786885245902,0.109756761044901,0.06537993943931,0.136789519194173,6,6,7,8,9,16,21,25,29
8.3.3.0236,SALVISA LOCK 6,KY,1,8.3.3,37.9333,-84.8167,149,278.01221014636104,5.627665034115909,0.5490424341013632,24.460118924141064,23.911077256353927,12.929322080310962,229.80845233021608,0.19115203739451836,0.058823529411764705,0.157535337578153,0.0827896618451554,0.112502584326198,8,9,9,10,12,19,25,29,33
8.3.3.0238,SCOTTSVILLE,KY,1,8.3.3,36.7397,-86.22125,228.75,324.4628149918864,5.782170570673247,2.155255370497512,25.277189817948635,23.12193479899264,14.322390865796876,233.33089615503292,0.15930216109479806,0.125,0.138161236892646,0.0906294883603434,0.0641407348574976,7,8,9,10,11,18,23,26,29
8.3.3.0240,SHELBYVILLE 1 E,KY,1,8.3.3,38.2,-85.2,222.5,283.42999266493314,5.646965153219741,0.039999998640570446,24.409999847792584,24.369998932730734,12.699999810111043,236.99999965314322,0.187469787449775,0.05,0.148854949394854,0.0884640148259175,0.113658372553013,8,9,10,11,12,20,27,31,36
8.3.3.0241,SHEPHERDSVILLE 5NE,KY,1,8.3.3,38.0544,-85.6242,187.5,276.1477855959067,5.620936177469877,1.1259692745822392,25.265968106982815,24.139998846400548,13.765969153770806,180.88051179378917,0.17166363920023603,0.09090909090909091,0.162576593562026,0.0893380739000365,0.11041238726606,8,9,10,11,12,20,27,30,35
8.3.3.0242,SOMERSET 2 NE,KY,1,8.3.3,37.1167,-84.60835,301,320.7905083699843,5.770788163010463,1.670100061597967,24.510080251872967,22.83998007273275,13.475119927350082,307.9899887508721,0.19284141488563228,0.07692307692307693,0.147158668073575,0.105248656306726,0.09510732877319,8,10,10,12,13,22,29,32,37
8.3.3.0243,SPRINGFIELD 2W,KY,1,8.3.3,37.7053,-85.2639,225.6,287.5760124626976,5.661487216466818,1.0842485181585841,24.72275089285774,23.638502392616804,13.427888735509093,222.61115547702911,0.15554914737927894,0.03333333333333333,0.131441860099508,0.0800286231369217,0.120127372790303,7,8,9,10,11,19,25,29,33
8.3.3.0246,SUMMER SHADE,KY,1,8.3.3,36.8861,-85.7067,263.3,325.9866883914084,5.786856547377822,2.3077513159016183,25.03130203371247,22.723550223876273,14.216473993332468,281.4316335471839,0.16005502939389651,0.09090909090909091,0.141536992289184,0.0921128942406111,0.0731329352135926,7,8,9,10,11,18,24,27,31
8.3.3.0247,TAYLORSVILLE 2SW,KY,1,8.3.3,38.0144,-85.3714,152.4,260.0082426591315,5.560713333048134,1.1494854254598872,25.348320253867396,24.19883462867013,13.804370625196057,164.06893040085305,0.11956401304256253,0.15476190476190477,0.129884995361661,0.0743844814527126,0.159756250396314,7,7,8,9,11,20,27,31,37
8.3.3.0250,TYRONE LOCK 5,KY,1,8.3.3,38.0333,-84.85,159.1,266.45269209169663,5.58519671224475,0.26015993969298606,24.299999231694855,24.039839057636424,12.70011977407951,214.02799168220747,0.14793913906820647,0.0425531914893617,0.134380124342801,0.0820486417525561,0.151084034620463,7,8,9,10,12,21,29,33,39
8.3.3.0251,VALLEY VIEW LOCK 9,KY,1,8.3.3,37.85,-84.45,174,261.79000852933683,5.567542688230086,0.6999999869008277,24.479999541058056,23.779998779297,13.029999737346577,247.0000033623329,0.17925898934383214,0.06976744186046512,0.15438577397315,0.0818742218029141,0.133804489117815,8,9,9,10,12,20,27,31,36
8.3.3.0253,WAYNESBURG 7 NE,KY,1,8.3.3,37.4167,-84.6,384,301.3251768654862,5.708190003433453,1.0299999713897705,23.71019910114393,22.680198414498424,12.960080040999108,392.9639980029847,0.19841833581642407,0.05128205128205128,0.175336446924949,0.0924746977380155,0.0986198881830213,8,9,10,11,13,21,27,30,35
8.3.3.0255,WILLIAMSTOWN,KY,1,8.3.3,38.6408,-84.5592,295.4,233.461869117969,5.4530187623518485,-0.11802815995821214,24.510000228881836,24.62802918521251,12.897096063901536,284.7453455545497,0.17497476937053313,0,0.160939131532075,0.0888026572748786,0.153151413518162,8,9,10,12,13,23,31,37,43
8.3.3.0257,CHILO MELDAHL LOCKS & DAM,OH,1,8.3.3,38.7975,-84.173,146.3,224.99064358195287,5.416058817259569,-0.36683999458699035,24.326399844508188,24.6932400292339,12.483759921858473,154.7280021013812,0.1540717470142501,0.03636363636363636,0.142907372931608,0.075117006916693,0.184214379258176,7,8,9,10,12,22,31,36,44
8.3.3.0258,CINCINNATI-FERNBANK,OH,1,8.3.3,39.1168,-84.69805,152.7,237.86891874905672,5.471719719897417,-0.22003655860843768,24.622209417389204,24.842245291459037,12.710094520815387,149.72745166437775,0.19308553506830137,0.014084507042253521,0.170186424215496,0.0871537255773518,0.134589250486795,8,9,10,11,13,22,29,33,38
8.3.3.0260,PEEBLES,OH,1,8.3.3,38.9401,-83.41640000000001,250.7,226.1893013663781,5.421371543936228,-0.8143945658349254,23.50473130720221,24.319125447949112,11.881505083984656,253.9722398162911,0.1768575796688282,0,0.144205387916375,0.0815979624659652,0.19608166071884,8,9,10,11,13,25,35,42,52
8.3.3.0261,W UNION 6 ENE,OH,1,8.3.3,38.8053,-83.4353,224.9,239.45820332902764,5.4783788852497235,-0.5470056063819864,23.646638166498292,24.193644168926546,12.039514274175874,218.78073782739543,0.1817341273715185,0,0.149953912445049,0.0857511150972191,0.190889445146443,8,9,10,12,14,26,36,43,54
8.3.3.0262,ASHWOOD,TN,1,8.3.3,35.5833,-87.1333,223.1,374.96411250809723,5.926830321412468,2.9102799218192112,25.4599589295076,22.549679247064443,14.470160264739045,204.03200023415152,0,0.7352941176470589,0.131278189754581,0.0781754625861283,0.21606624607111,4,5,6,7,8,19,27,33,41
8.3.3.0263,BETHPAGE 1 S,TN,1,8.3.3,36.4583,-86.3239,170.7,339.68067546219424,5.8280059864780345,2.251365279769309,25.327306259428536,23.075940947108393,14.171301227584763,164.7113920202224,0.08752873050930972,0.24489795918367346,0.088699533195694,0.0506918785321899,0.121847630357412,4,5,5,6,7,12,16,19,21
8.3.3.0268,CARTHAGE,TN,1,8.3.3,36.2456,-85.945,157,343.5541267266627,5.839344673416767,2.9092320132793934,25.62206387478936,22.712832050719065,14.572064007540831,154.7360012691943,0.12253704988314833,0.20833333333333334,0.110071859169973,0.0584413007098275,0.0930426725043389,5,6,6,7,8,13,17,19,22
8.3.3.0270,CEDAR HILL 1,TN,1,8.3.3,36.55,-86.75,190.5,321.97000121531124,5.774458377276775,1.980000022457383,25.440000535749604,23.4600009901293,14.210000040418093,221.99999960823916,0.1579128776615648,0.0625,0.14234997055248,0.0791452700676452,0.0638785507647412,7,8,8,9,10,16,21,23,26
8.3.3.0271,CELINA,TN,1,8.3.3,36.537049999999994,-85.45485,167.8,349.78525463799576,5.857319137823948,2.3819000212891455,25.143547751887795,22.761648409542452,14.167529457391595,196.2966722944583,0.12265568678317706,0.18421052631578946,0.111843182082289,0.0692907721429071,0.103861148342073,6,6,7,8,9,15,20,23,26
8.3.3.0275,CENTERVILLE WATER PL,TN,1,8.3.3,35.7553,-87.4261,201.2,360.78366234353587,5.88827850541027,2.758561441940307,25.192721126835195,22.434159320648465,14.36199983387396,195.54780523640932,0.0674530371635654,0.4,0.113293927487501,0.0670685844409717,0.164822959436475,5,6,7,7,9,17,23,27,32
8.3.3.0277,CHEATHAM L&D,TN,1,8.3.3,36.3189,-87.2192,119.5,335.88967611663315,5.816782760750938,2.1816067849512093,25.38051976940873,23.19891270773176,14.130000114440918,121.52521443985188,0.088516747888696,0.2714285714285714,0.110159563019012,0.0707042290884071,0.129669520574382,6,6,7,8,9,16,22,25,29
8.3.3.0279,CLARKSVILLE WWTP,TN,1,8.3.3,36.5472,-87.3353,122.5,334.6364378671372,5.8130446824058115,2.2670611604826867,25.726140723216446,23.45907955022158,14.399694073657749,143.40518745115241,0.12224672693262775,0.1891891891891892,0.11551766225294,0.0720336716340362,0.103231315007396,6,7,7,8,9,16,21,24,28
8.3.3.0280,COLDWATER,TN,1,8.3.3,35.0833,-86.7333,192,406.6000955414292,6.00783013617068,3.9086852045709395,25.799043084727483,21.890358117629038,15.238844414600988,196.21515163933387,0.12631272864288867,0.3469387755102041,0.143547627936288,0.0688102842742609,0.13108331764649,6,7,7,8,9,16,22,25,29
8.3.3.0281,COLUMBIA 3 WNW,TN,1,8.3.3,35.6381,-87.0864,198.1,367.93764193112725,5.907913472536331,2.9177747649877204,25.489874226583787,22.572099176684056,14.4336800367787,189.24710331018565,0.04625011576880909,0.4489795918367347,0.0855930760846346,0.0517210032023352,0.178147357295118,4,4,5,6,7,13,19,22,26
8.3.3.0282,COOKEVILLE,TN,1,8.3.3,36.1075,-85.5033,332.2,392.4100363857897,5.972307304290194,2.6947240578565737,24.840952105114987,22.146228570158208,14.10451589578985,303.1759989394665,0.1686534138912687,0.07042253521126761,0.132017210082023,0.081043061073403,0.066399603330917,7,8,8,9,10,16,21,24,27
8.3.3.0284,DICKSON,TN,1,8.3.3,36.075,-87.3958,237.7,356.454226525448,5.876205834767707,2.4250400739686016,25.175040194960562,22.750000000828933,14.380080122067836,238.51200107772496,0.1236330415934061,0.22535211267605634,0.128999840270586,0.0729812305109197,0.105518833755927,6,7,7,8,9,16,21,24,27
8.3.3.0285,DOVER 1 W,TN,1,8.3.3,36.4819,-87.8628,144.8,341.8943573355531,5.834501792664529,2.2807807765378914,25.747234178464645,23.46645249221298,14.498156118976429,141.22326311342576,0.16140374921714554,0.12048192771084337,0.13469576043098,0.0848201331709212,0.0831188229246053,7,8,8,9,11,17,23,26,29
8.3.3.0287,FAYETTEVILLE WTP,TN,1,8.3.3,35.1342,-86.5419,226.2,402.50501062347695,5.997707545535113,3.8058981843118853,25.572778192857555,21.766880390366282,15.04586931315202,229.90252941391333,0.047155305148212485,0.375,0.101222773807095,0.0667161040270252,0.195546775870639,5,6,7,8,9,18,26,31,37
8.3.3.0288,FRANKLIN SEWAGE PLT,TN,1,8.3.3,35.9417,-86.8686,199.6,352.4737024187344,5.864976016401956,2.5599135417056664,25.502812228073893,22.94289916349531,14.399941060211614,198.48035188205583,0.0871026088846598,0.27586206896551724,0.0934943433221637,0.0566649307821093,0.128097709717353,5,5,6,6,7,13,18,21,24
8.3.3.0289,GAINESBORO,TN,1,8.3.3,36.3664,-85.6443,162.75,379.46946027970716,5.938773184971107,2.5803519925423206,25.148802476199574,22.568451413724134,14.2619839524663,200.79349819612796,0.126810884209894,0.1111111111111111,0.127738900106825,0.0716848561440108,0.0941808490672974,6,7,8,8,9,16,20,23,26
8.3.3.0294,JOHNSONVILLE,TN,1,8.3.3,36,-88.0333,128,346.14955390680115,5.846870918395199,2.889960103878556,26.239959769694693,23.350000374395865,14.949959806734402,118.01200037471334,0.08993607449716232,0.2,0.109754051217807,0.074169540282231,0.182029767418903,6,7,8,9,10,20,28,34,41
8.3.3.0295,KINGSTON SPRINGS,TN,1,8.3.3,36.1033,-87.1153,157.6,329.8428354475874,5.798616284795079,2.2856988452318756,25.210648540090855,22.924948967602365,14.120308213205048,163.56310370111171,0.08789523583856776,0.2413793103448276,0.105499627640339,0.0696527091294244,0.129285020996186,5,6,7,8,9,16,21,25,29
8.3.3.0296,LAFAYETTE,TN,1,8.3.3,36.5192,-86.03,297.2,353.573177576235,5.868090472615504,2.4359200564934556,25.558095999490305,23.12217556343459,14.582959989146026,294.00640006549406,0.08985604151996897,0.24324324324324326,0.107345155141819,0.0640835724852707,0.121199148684122,5,6,6,7,8,15,20,23,26
8.3.3.0297,LASCASSAS 3 SW,TN,1,8.3.3,35.918499999999995,-86.35305,165.5,355.68574009957064,5.8740437499456295,2.6799404642645848,25.88872762968373,23.208786928421603,14.623507219191172,168.16788039891685,0.12131996548836808,0.21839080459770116,0.110375628386683,0.0677740802154674,0.0960587973811349,5,6,7,7,8,14,19,22,25
8.3.3.0298,LAWRENCEBURG FILT PLT,TN,1,8.3.3,35.2436,-87.3508,265.2,419.3649476688013,6.038741537647432,3.2147609932562964,25.22244077085978,22.007680175262696,14.70446905309882,257.4426238554596,0.08893676647982564,0.3684210526315789,0.10410577133263,0.0613725844288766,0.171133202687451,5,6,6,7,8,16,22,26,31
8.3.3.0299,LEBANON,TN,1,8.3.3,36.2292,-86.3181,160,334.04615037623597,5.811279158210595,2.6489469408941835,25.81489333643927,23.165946691138398,14.573239852805314,156.82537539280452,0.15828034699504456,0.14285714285714285,0.129080997930437,0.0707976643002579,0.0605745162403023,6,7,7,8,9,14,18,21,23
8.3.3.0300,LEBANON 7 N,TN,1,8.3.3,36.3074,-86.25655,147.65,342.8009885898124,5.837141935530779,2.6741046230931014,25.715796409733862,23.041691584084077,14.531143968883836,149.42704782549978,0.08779430797008944,0.3181818181818182,0.101710879883723,0.0607500353714184,0.121171977818385,5,5,6,7,8,14,18,21,25
8.3.3.0301,LEWISBURG EXP STN,TN,1,8.3.3,35.4139,-86.8086,239.9,375.2538469227783,5.927602722087348,3.068826180539677,25.52700061681861,22.458174661910714,14.660533616828848,239.65100457787742,0.06758174887802101,0.32051282051282054,0.0925173074720231,0.0579383722518297,0.163541885308669,5,5,6,7,8,15,21,24,28
8.3.3.0302,LINDEN WTP,TN,1,8.3.3,35.6047,-87.8408,153.9,372.9631499779831,5.921479621138694,2.9385328575336445,25.647999256933986,22.709465957543987,14.704065766719125,154.38956801975,0.04684814700139807,0.40625,0.0831598515544852,0.0492215333540069,0.206403546577527,4,4,5,6,7,14,20,25,30
8.3.3.0303,LIVINGSTON 5 NE,TN,1,8.3.3,36.4333,-85.2833,292.6,363.3286240207527,5.895307725060308,2.35888129501986,24.69784295055705,22.338960950741594,13.928841393624467,290.3876087325509,0.17117666381380786,0.02702702702702703,0.141304511857249,0.0829036908869507,0.0688876642425743,7,8,9,9,11,17,22,25,28
8.3.3.0304,LIVINGSTON RADIO WLIV,TN,1,8.3.3,36.3775,-85.3364,297.2,350.4120256951554,5.859109678379587,2.5097199844072597,24.607216027716316,22.097496302899074,13.96939199165703,319.40400351536175,0.1653382419419572,0.2571428571428571,0.152878924618505,0.073271552406474,0.0716374994889266,6,7,8,8,9,15,20,22,25
8.3.3.0308,LOCK 3 CUMBERLAND RVR,TN,1,8.3.3,36.2893,-86.65344999999999,135.64999999999998,321.10508976831125,5.771767441246299,2.613199848123499,25.910435042400678,23.297235059812934,14.642750043785796,135.1979524434046,0.04625509924615015,0.38181818181818183,0.10299065796022,0.0714148844703664,0.160115204916784,5,6,7,8,9,17,24,28,33
8.3.3.0312,LYNNVILLE 4 SSW,TN,1,8.3.3,35.3333,-87.05,223.1,399.12067513186673,5.98926381510243,3.139880108997537,25.410199845037752,22.2703204455739,14.630440110601953,232.20799625787777,0.10810971922590527,0.2857142857142857,0.116440691890168,0.0596262827863847,0.137887978256742,5,6,6,7,8,15,20,23,27
8.3.3.0313,MC MINNVILLE,TN,1,8.3.3,35.6722,-85.7811,286.5,358.3231784671694,5.881435312330704,3.7120585990157178,25.10145801544331,21.389399393959106,14.73085724902162,289.97033516773155,0.08950670667221845,0.22105263157894736,0.0967485825709689,0.0557710055922082,0.138813052177299,5,5,6,7,8,14,19,22,26
8.3.3.0318,MT PLEASANT 1N,TN,1,8.3.3,35.5572,-87.2019,237.1,375.1957336755414,5.927447846266626,3.0067999963164462,25.600130310859765,22.593330152418616,14.54803022696597,192.13999861968057,0.04718628418913474,0.34146341463414637,0.102363123956729,0.0673449463896684,0.184384964054187,5,6,7,8,9,18,25,30,35
8.3.3.0319,"NASHVILLE INTL AP",TN,1,8.3.3,36.116249999999994,-86.68365,176.8,324.91083165877797,5.783550774291426,2.5896589563781776,25.803732607569522,23.21407342090184,14.594006739959443,176.24654365805753,0.08549676338467234,0.2876712328767123,0.0951380867062574,0.0618671027211951,0.125449038496644,5,5,6,7,8,14,19,22,26
8.3.3.0323,ORLINDA,TN,1,8.3.3,36.6,-86.7,213.4,321.760009795397,5.77380595646752,1.9900000158333364,25.489999771699626,23.499999994284718,14.250000000581462,227.99999976245394,0.11894375104250203,0.21052631578947367,0.11822759598454,0.079820442305908,0.0972163480888954,6,7,8,9,10,17,22,25,29
8.3.3.0324,PALMETTO,TN,1,8.3.3,35.4833,-86.5833,235,376.73337985912934,5.93153772202558,3.2400008095594077,25.539960743072825,22.299960171912925,14.780000052987884,228.01203273432645,0.12397100654419733,0.2909090909090909,0.142360952622915,0.084999529863703,0.107707553465662,7,8,8,9,11,18,24,27,31
8.3.3.0327,PORTLAND,TN,1,8.3.3,36.58555,-86.52125000000001,261.5,338.66654955065127,5.825015712153723,2.0747825679724423,25.572339667242485,23.49755722366162,14.332339976121583,246.5305354006449,0.08838409061669113,0.32653061224489793,0.132151563653057,0.0814479975183143,0.122861718875171,6,7,8,9,10,18,24,28,32
8.3.3.0328,PULASKI WWTP,TN,1,8.3.3,35.1842,-87.0422,196.3,403.6991802412782,6.000669997243205,3.6180395991090615,25.70779884852121,22.089759965293506,15.028439503644513,197.31206186727624,0.04746645500209511,0.3392857142857143,0.0913333157655101,0.0656410695774569,0.202132245575923,5,6,6,7,9,19,26,32,38
8.3.3.0331,SHELBYVILLE WATER DEPT,TN,1,8.3.3,35.4922,-86.4775,231.6,387.00435508732176,5.958435946422074,3.2986959569906147,25.48254367941849,22.183847811119737,14.78769596846404,236.4472016816205,0.08901610042557231,0.22916666666666666,0.105678147479064,0.0662082218840152,0.137577795899052,5,6,7,8,9,16,21,25,29
8.3.3.0332,SMITHVILLE 2 SE,TN,1,8.3.3,35.9419,-85.7892,271.3,374.0286712584832,5.924332455595158,2.8476971677165692,24.979931156024303,22.13223345956042,14.190211467610524,289.4065615192384,0.046249734308858335,0.3333333333333333,0.0753732926271694,0.0406491904699052,0.169688878777839,3,4,4,5,6,11,15,18,22
8.3.3.0335,SPARTA WASTEWATER PLANT,TN,1,8.3.3,35.9067,-85.475,275.8,381.8201890218225,5.944949788421187,3.571959904709693,25.301959258435534,21.729999545414408,14.731959563611317,269.60800391994576,0.08782618983477383,0.29508196721311475,0.0983372099794251,0.0577615506818239,0.14166261066136,5,5,6,7,8,14,19,22,26
8.3.3.0336,SPRINGFIELD EXP STN,TN,1,8.3.3,36.4711,-86.8414,227.1,320.79821254219746,5.770812304100893,1.895919021486862,25.350449671843194,23.454531105281834,14.119829640746696,216.67935944877996,0.15727869322368787,0.19047619047619047,0.13208341868328,0.0802260189680965,0.0646407257131081,6,7,8,9,10,16,20,23,26
8.3.3.0337,STATESVILLE,TN,1,8.3.3,36.0314,-86.1253,220.4,383.83666374250515,5.950217107261471,2.745142381291143,25.149591114180446,22.404449361864376,14.208761386312629,267.1070465881422,0.08939448517576055,0.20588235294117646,0.104178707084927,0.0668102376291791,0.12319508947799,5,6,7,8,9,15,21,24,28
8.3.3.0339,TULLAHOMA,TN,1,8.3.3,35.3453,-86.2089,311.5,413.56917682816083,6.024824796307297,3.5108164720411104,25.034193745826112,21.523377015899968,14.620216400469937,314.68281517961225,0.09204849486592384,0.20430107526881722,0.103206324062294,0.062766749041779,0.142868185050887,5,6,7,7,8,15,21,25,28
8.3.3.0344,WAYNESBORO,TN,1,8.3.3,35.3042,-87.7592,228.6,403.00000286896335,5.998936569065699,3.0615449233917644,25.244439545147184,22.182894765004882,14.576806035177615,231.4975947103922,0.0908437401384133,0.27380952380952384,0.119103101289211,0.0797189237297933,0.180671770382242,6,7,8,9,11,21,29,35,41
8.3.3.0347,WOODBURY 1 WNW,TN,1,8.3.3,35.8375,-86.0894,228.6,375.4603272414214,5.928152812470495,3.1108799357781143,25.308799734241656,22.19791935405131,14.545520111433234,246.7520061001499,0.16402095939684017,0.07692307692307693,0.148116404687289,0.0701740168094236,0.0639127367826119,6,7,8,8,9,15,19,21,24
8.3.3.0348,HUNTSVILLE INTL AP,AL,1,8.3.3,34.6439,-86.7861,190.2,408.0657256028361,6.011428253594026,4.479959854778086,26.29664043088545,21.816680894634665,15.836640072303581,188.91502453598906,0,0.532258064516129,0.0830756463296814,0.0577837718493075,0.25,4,5,5,6,7,18,27,33,42
8.3.3.0352,MUSCLE SHOALS RGNL AP,AL,1,8.3.3,34.7442,-87.5997,164.6,401.9595541931829,5.996351472097604,4.649389530567495,26.312300641201784,21.66291159941913,15.962429531474818,163.79494385365564,0.04805946743358695,0.38596491228070173,0.0753236023738727,0.0451287664869967,0.25,4,4,5,6,7,15,23,29,35
8.3.3.0355,BOWLING GREEN WARREN CO AP,KY,1,8.3.3,36.9647,-86.4239,160.9,320.17840096325546,5.768878343456877,1.5697200329655654,25.302047763023626,23.732328078626093,13.890728642005431,161.0448473349434,0.122131019250372,0.10112359550561797,0.119267048156139,0.076523579569299,0.10037289605144,6,7,8,9,10,17,22,25,28
8.3.3.0356,CINCINNATI LUNKEN AP,OH,1,8.3.3,39.1033,-84.4189,149.4,219.9945768262886,5.393602895258929,-0.2126936094731003,24.50730635737878,24.71999962210058,12.673388903640102,146.9076626059757,0.19248495077877195,0.09302325581395349,0.172489123549085,0.0752404600925279,0.142825675259781,8,8,9,10,12,20,26,31,36
8.3.3.0357,CINCINNATI NORTHERN KY AP,KY,1,8.3.3,39.0431,-84.6717,264.9,237.17350341574644,5.4687919552168545,-0.7691555119149139,24.313764233430042,25.082919991513027,12.40532330222301,263.3833274821705,0.20752780568739648,0,0.159265134029612,0.0946315327606606,0.123632622077444,8,10,10,12,13,23,30,34,39
8.3.3.0358,LEXINGTON BLUEGRASS AP,KY,1,8.3.3,38.0408,-84.6058,298.7,265.63088972141304,5.582107712501712,0.5098323141633072,24.444396735527,23.93456424913007,12.98775201247376,288.70284835915504,0.14727242744414837,0.016129032258064516,0.133200466253911,0.0726582346094845,0.16056951957842,7,8,9,10,11,20,27,32,37
8.3.3.0359,LOUISVILLE INTL AP,KY,1,8.3.3,38.1811,-85.7392,148.7,264.3915009934788,5.577430962958158,1.4078598031517016,25.757580005575896,24.349720372659004,14.132706731696326,144.94601661654903,0.15677924483190236,0.0547945205479452,0.140944325732375,0.0834128530887959,0.123887459241347,7,8,9,10,12,20,26,30,36
8.3.4.0008,ASHEBORO 1.2 SW,NC,1,8.3.4,35.70795,-79.8324,256.05,266.58654841969576,5.585698926473336,4.37247084662444,25.864496560780253,21.492025481901827,15.302372508884613,233.83491441353843,0.09064616151331087,0.23376623376623376,0.113634427545589,0.0900944705676636,0.149402582013769,7,8,9,10,11,21,29,34,40
8.3.4.0019,VIENNA 1.3 W,VA,1,8.3.4,38.8976,-77.2864,120.25,224.48103951525806,5.4137895725978415,0.681781127656893,24.601010622874455,23.919229500523873,12.88098107818709,118.44864081675388,0.2694499698536195,0.014084507042253521,0.225076350925039,0.122272195729984,0.25,12,14,16,18,21,45,71,91,118
8.3.4.0024,ASHLAND 3 ENE,AL,1,8.3.4,33.2942,-85.7789,311.5,407.7957361326274,6.010766402304985,5.5757200599974155,25.491245571360064,19.915526044077414,15.899182802636137,306.20345367228026,0,0.5588235294117647,0.0773166983020854,0.0416748765078875,0.25,3,4,4,5,6,13,20,24,31
8.3.4.0042,ALPHARETTA 4 SSW,GA,1,8.3.4,34.1014,-84.3506,346.9,359.3131671624575,5.884194340156759,4.804284791872891,25.65356430224071,20.8492785967935,15.62428451526149,316.3553269495701,0.04762292281057963,0.4594594594594595,0.0788399297505976,0.0433459891512037,0.25,3,4,5,5,6,15,22,27,34
8.3.4.0048,CANTON,GA,1,8.3.4,34.2072,-84.5039,345.9,371.9811859584779,5.918843277613733,4.6449082639592785,25.45895086426556,20.81404307714344,15.498951779792908,330.1460155690671,0,0.5540540540540541,0.0856234847068341,0.0509538114454973,0.25,4,4,5,6,7,16,24,29,37
8.3.4.0053,CLEVELAND,GA,1,8.3.4,34.5858,-83.7658,477.6,437.71771821296073,6.081574223644762,3.886546027134011,23.937819291444537,20.0512727927377,14.139622378278748,479.46803082166497,0.04975890325771638,0.4339622641509434,0.101217534689356,0.0642552914166776,0.172903499398178,5,5,6,7,8,16,22,27,32
8.3.4.0055,COMMERCE 4 NNW,GA,1,8.3.4,34.2625,-83.4894,249.9,358.20955516279486,5.881118164767183,5.647719983688114,26.289079951173715,20.641359685198132,16.212720107866396,231.81999844823218,0,0.575,0.0958153884626359,0.0505232686289035,0.146797057948879,4,4,5,5,6,12,16,19,22
8.3.4.0057,CORNELIA,GA,1,8.3.4,34.5181,-83.5286,448.1,388.2981751401702,5.961773537113316,4.423364756538747,24.423439436596656,20.00007481576975,14.64567896615099,455.3059534516079,0,0.631578947368421,0.109132173752721,0.0783741745439896,0.157394527699243,4,5,6,7,8,17,23,27,32
8.3.4.0058,COVINGTON,GA,1,8.3.4,33.5972,-83.8436,234.4,329.33435823981654,5.7970735211391355,5.905281903511664,26.39778196081489,20.49250030995848,16.46856216541297,238.3454745099582,0.026596780547583236,0.5,0.0827138576932995,0.045098889572091,0.207561842811516,3,4,4,5,6,13,18,22,27
